,cfr Return Against mmd,Order
14107,0.0,0
14108,3.0,0
14109,6.0,0
14110,1.0,0
14111,5.0,0
14112,6.0,0
14113,2.0,0
14114,4.0,0
14115,5.0,0
14116,0.0,0
14117,2.0,0
14118,0.0,0
14119,3.0,0
14120,0.0,0
14121,2.0,0
14122,4.0,0
14123,0.0,0
14124,2.0,0
14125,0.0,0
14126,6.0,0
14127,3.0,0
14128,0.0,0
14129,3.0,0
14130,4.0,0
14131,3.0,0
14132,4.0,0
14133,2.0,0
14134,2.0,0
14135,4.0,0
14136,0.0,0
14137,4.0,0
14138,2.0,0
14139,-2.0,0
14140,2.0,0
14141,0.0,0
14142,4.0,0
14143,1.0,0
14144,0.0,0
14145,6.0,0
14146,1.0,0
14147,0.0,0
14148,0.0,0
14149,0.0,0
14150,0.0,0
14151,5.0,0
14152,2.0,0
14153,2.0,0
14154,4.0,0
14155,4.0,0
14156,0.0,0
14157,2.0,0
14158,3.0,0
14159,2.0,0
14160,1.0,0
14161,5.0,0
14162,0.0,0
14163,4.0,0
14164,7.0,0
14165,2.0,0
14166,1.0,0
14167,2.0,0
14168,6.0,0
14169,5.0,0
14170,0.0,0
14171,0.0,0
14172,4.0,0
14173,3.0,0
14174,4.0,0
14175,2.0,0
14176,1.0,0
14177,4.0,0
14178,2.0,0
14179,2.0,0
14180,3.0,0
14181,2.0,0
14182,0.0,0
14183,2.0,0
14184,0.0,0
14185,2.0,0
14186,4.0,0
14187,4.0,0
14188,1.0,0
14189,-2.0,0
14190,6.0,0
14191,-2.0,0
14192,0.0,0
14193,4.0,0
14194,2.0,0
14195,2.0,0
14196,4.0,0
14197,0.0,0
14198,1.0,0
14199,0.0,0
14200,2.0,0
14201,0.0,0
14202,0.0,0
14203,0.0,0
14204,2.0,0
14205,1.0,0
14206,0.0,0
14207,2.0,0
14208,2.0,0
14209,4.0,0
14210,2.0,0
14211,6.0,0
14212,0.0,0
14213,4.0,0
14214,2.0,0
14215,0.0,0
14216,4.0,0
14217,2.0,0
14218,2.0,0
14219,0.0,0
14220,6.0,0
14221,0.0,0
14222,0.0,0
14223,3.0,0
14224,3.0,0
14225,2.0,0
14226,3.0,0
14227,2.0,0
14228,2.0,0
14229,2.0,0
14230,4.0,0
14231,0.0,0
14232,-2.0,0
14233,2.0,0
14234,2.0,0
14235,0.0,0
14236,2.0,0
14237,4.0,0
14238,2.0,0
14239,0.0,0
14240,1.0,0
14241,0.0,0
14242,4.0,0
14243,1.0,0
14244,4.0,0
14245,4.0,0
14246,3.0,0
14247,3.0,0
14248,7.0,0
14249,0.0,0
14250,1.0,0
14251,6.0,0
14252,6.0,0
14253,4.0,0
14254,4.0,0
14255,2.0,0
14256,6.0,0
14257,6.0,0
14258,2.0,0
14259,3.0,0
14260,1.0,0
14261,0.0,0
14262,3.0,0
14263,6.0,0
14264,4.0,0
14265,6.0,0
14266,0.0,0
14267,0.0,0
14268,0.0,0
14269,1.0,0
14270,2.0,0
14271,4.0,0
14272,2.0,0
14273,2.0,0
14274,0.0,0
14275,2.0,0
14276,2.0,0
14277,4.0,0
14278,1.0,0
14279,3.0,0
14280,2.0,0
14281,1.0,0
14282,2.0,0
14283,2.0,0
14284,4.0,0
14285,2.0,0
14286,4.0,0
14287,-2.0,0
14288,0.0,0
14289,6.0,0
14290,1.0,0
14291,0.0,0
14292,4.0,0
14293,1.0,0
14294,0.0,0
14295,1.0,0
14296,4.0,0
14297,4.0,0
14298,0.0,0
14299,2.0,0
14300,0.0,0
14301,3.0,0
14302,3.0,0
14303,4.0,0
14304,1.0,0
14305,2.0,0
14306,-2.0,0
14307,2.0,0
14308,4.0,0
14309,2.0,0
14310,4.0,0
14311,2.0,0
14312,4.0,0
14313,3.0,0
14314,2.0,0
14315,4.0,0
14316,0.0,0
14317,4.0,0
14318,0.0,0
14319,2.0,0
14320,4.0,0
14321,2.0,0
14322,3.0,0
14323,4.0,0
14324,7.0,0
14325,1.0,0
14326,3.0,0
14327,3.0,0
14328,1.0,0
14329,0.0,0
14330,4.0,0
14331,4.0,0
14332,6.0,0
14333,0.0,0
14334,0.0,0
14335,2.0,0
14336,4.0,0
14337,3.0,0
14338,3.0,0
14339,0.0,0
14340,4.0,0
14341,3.0,0
14342,4.0,0
14343,1.0,0
14344,0.0,0
14345,2.0,0
14346,2.0,0
14347,2.0,0
14348,5.0,0
14349,3.0,0
14350,4.0,0
14351,2.0,0
14352,4.0,0
14353,4.0,0
14354,0.0,0
14355,2.0,0
14356,3.0,0
14357,4.0,0
14358,2.0,0
14359,6.0,0
14360,0.0,0
14361,0.0,0
14362,2.0,0
14363,2.0,0
14364,2.0,0
14365,-2.0,0
14366,7.0,0
14367,0.0,0
14368,0.0,0
14369,1.0,0
14370,0.0,0
14371,2.0,0
14372,1.0,0
14373,2.0,0
14374,4.0,0
14375,4.0,0
14376,3.0,0
14377,3.0,0
14378,0.0,0
14379,2.0,0
14380,3.0,0
14381,1.0,0
14382,0.0,0
14383,4.0,0
14384,0.0,0
14385,4.0,0
14386,2.0,0
14387,0.0,0
14388,0.0,0
14389,2.0,0
14390,0.0,0
14391,2.0,0
14392,2.0,0
14393,4.0,0
14394,2.0,0
14395,2.0,0
14396,2.0,0
14397,0.0,0
14398,4.0,0
14399,6.0,0
14400,2.0,0
14401,-2.0,0
14402,-2.0,0
14403,4.0,0
14404,2.0,0
14405,0.0,0
14406,0.0,0
14407,3.0,0
14408,0.0,0
14409,0.0,0
14410,0.0,0
14411,4.0,0
14412,2.0,0
14413,4.0,0
14414,2.0,0
14415,4.0,0
14416,6.0,0
14417,6.0,0
14418,2.0,0
14419,0.0,0
14420,3.0,0
14421,0.0,0
14422,5.0,0
14423,4.0,0
14424,1.0,0
14425,6.0,0
14426,2.0,0
14427,0.0,0
14428,4.0,0
14429,4.0,0
14430,-2.0,0
14431,7.0,0
14432,-2.0,0
14433,2.0,0
14434,4.0,0
14435,4.0,0
14436,4.0,0
14437,4.0,0
14438,4.0,0
14439,6.0,0
14440,4.0,0
14441,2.0,0
14442,3.0,0
14443,6.0,0
14444,0.0,0
14445,4.0,0
14446,0.0,0
14447,3.0,0
14448,4.0,0
14449,2.0,0
14450,4.0,0
14451,4.0,0
14452,7.0,0
14453,4.0,0
14454,0.0,0
14455,0.0,0
14456,2.0,0
14457,4.0,0
14458,1.0,0
14459,6.0,0
14460,0.0,0
14461,4.0,0
14462,2.0,0
14463,2.0,0
14464,4.0,0
14465,4.0,0
14466,3.0,0
14467,1.0,0
14468,4.0,0
14469,4.0,0
14470,6.0,0
14471,3.0,0
14472,4.0,0
14473,2.0,0
14474,6.0,0
14475,1.0,0
14476,2.0,0
14477,2.0,0
14478,4.0,0
14479,2.0,0
14480,4.0,0
14481,4.0,0
14482,6.0,0
14483,3.0,0
14484,1.0,0
14485,2.0,0
14486,3.0,0
14487,2.0,0
14488,4.0,0
14489,-2.0,0
14490,1.0,0
14491,0.0,0
14492,3.0,0
14493,4.0,0
14494,0.0,0
14495,2.0,0
14496,4.0,0
14497,4.0,0
14498,0.0,0
14499,1.0,0
14500,2.0,0
14501,0.0,0
14502,2.0,0
14503,4.0,0
14504,-2.0,0
14505,2.0,0
14506,0.0,0
14507,-2.0,0
14508,-2.0,0
14509,0.0,0
14510,2.0,0
14511,0.0,0
14512,0.0,0
14513,3.0,0
14514,2.0,0
14515,2.0,0
14516,3.0,0
14517,2.0,0
14518,4.0,0
14519,6.0,0
14520,1.0,0
14521,4.0,0
14522,3.0,0
14523,0.0,0
14524,2.0,0
14525,6.0,0
14526,3.0,0
14527,0.0,0
14528,4.0,0
14529,2.0,0
14530,4.0,0
14531,4.0,0
14532,2.0,0
14533,4.0,0
14534,6.0,0
14535,0.0,0
14536,0.0,0
14537,1.0,0
14538,3.0,0
14539,4.0,0
14540,0.0,0
14541,0.0,0
14542,3.0,0
14543,2.0,0
14544,4.0,0
14545,4.0,0
14546,4.0,0
14547,0.0,0
14548,4.0,0
14549,3.0,0
14550,3.0,0
14551,4.0,0
14552,3.0,0
14553,-2.0,0
14554,0.0,0
14555,0.0,0
14556,1.0,0
14557,6.0,0
14558,0.0,0
14559,4.0,0
14560,4.0,0
14561,0.0,0
14562,0.0,0
14563,3.0,0
14564,0.0,0
14565,0.0,0
14566,2.0,0
14567,1.0,0
14568,6.0,0
14569,3.0,0
14570,0.0,0
14571,2.0,0
14572,0.0,0
14573,0.0,0
14574,-2.0,0
14575,6.0,0
14576,-2.0,0
14577,2.0,0
14578,0.0,0
14579,2.0,0
14580,-2.0,0
14581,2.0,0
14582,0.0,0
14583,2.0,0
14584,4.0,0
14585,-2.0,0
14586,2.0,0
14587,4.0,0
14588,4.0,0
14589,1.0,0
14590,2.0,0
14591,2.0,0
14592,2.0,0
14593,3.0,0
14594,0.0,0
14595,0.0,0
14596,4.0,0
14597,6.0,0
14598,4.0,0
14599,0.0,0
14600,3.0,0
14601,3.0,0
14602,1.0,0
14603,0.0,0
14604,2.0,0
14605,6.0,0
14606,0.0,0
14607,4.0,0
14608,6.0,0
14609,-2.0,0
14610,4.0,0
14611,2.0,0
14612,2.0,0
14613,2.0,0
14614,4.0,0
14615,2.0,0
14616,2.0,0
14617,2.0,0
14618,2.0,0
14619,4.0,0
14620,0.0,0
14621,0.0,0
14622,4.0,0
14623,3.0,0
14624,0.0,0
14625,0.0,0
14626,3.0,0
14627,0.0,0
14628,4.0,0
14629,2.0,0
14630,1.0,0
14631,5.0,0
14632,0.0,0
14633,0.0,0
14634,2.0,0
14635,2.0,0
14636,0.0,0
14637,2.0,0
14638,3.0,0
14639,4.0,0
14640,4.0,0
14641,4.0,0
14642,2.0,0
14643,0.0,0
14644,4.0,0
14645,6.0,0
14646,1.0,0
14647,0.0,0
14648,4.0,0
14649,-2.0,0
14650,0.0,0
14651,3.0,0
14652,2.0,0
14653,1.0,0
14654,4.0,0
14655,6.0,0
14656,2.0,0
14657,0.0,0
14658,4.0,0
14659,4.0,0
14660,4.0,0
14661,2.0,0
14662,2.0,0
14663,3.0,0
14664,4.0,0
14665,2.0,0
14666,0.0,0
14667,6.0,0
14668,2.0,0
14669,4.0,0
14670,2.0,0
14671,2.0,0
14672,-2.0,0
14673,2.0,0
14674,5.0,0
14675,3.0,0
14676,0.0,0
14677,6.0,0
14678,1.0,0
14679,3.0,0
14680,6.0,0
14681,1.0,0
14682,3.0,0
14683,2.0,0
14684,6.0,0
14685,3.0,0
14686,2.0,0
14687,2.0,0
14688,6.0,0
14689,0.0,0
14690,2.0,0
14691,0.0,0
14692,6.0,0
14693,2.0,0
14694,2.0,0
14695,4.0,0
14696,4.0,0
14697,-2.0,0
14698,4.0,0
14699,4.0,0
14700,-2.0,0
14701,2.0,0
14702,1.0,0
14703,0.0,0
14704,4.0,0
14705,4.0,0
14706,4.0,0
14707,-2.0,0
14708,2.0,0
14709,6.0,0
14710,2.0,0
14711,6.0,0
14712,4.0,0
14713,2.0,0
14714,1.0,0
14715,4.0,0
14716,2.0,0
14717,2.0,0
14718,6.0,0
14719,4.0,0
14720,2.0,0
14721,0.0,0
14722,3.0,0
14723,0.0,0
14724,0.0,0
14725,4.0,0
14726,7.0,0
14727,2.0,0
14728,4.0,0
14729,2.0,0
14730,-2.0,0
14731,1.0,0
14732,3.0,0
14733,4.0,0
14734,1.0,0
14735,2.0,0
14736,4.0,0
14737,2.0,0
14738,4.0,0
14739,1.0,0
14740,-2.0,0
14741,4.0,0
14742,0.0,0
14743,2.0,0
14744,3.0,0
14745,-2.0,0
14746,4.0,0
14747,0.0,0
14748,2.0,0
14749,0.0,0
14750,4.0,0
14751,0.0,0
14752,6.0,0
14753,3.0,0
14754,0.0,0
14755,1.0,0
14756,2.0,0
14757,0.0,0
14758,6.0,0
14759,-2.0,0
14760,2.0,0
14761,2.0,0
14762,0.0,0
14763,4.0,0
14764,2.0,0
14765,2.0,0
14766,1.0,0
14767,0.0,0
14768,4.0,0
14769,0.0,0
14770,-2.0,0
14771,0.0,0
14772,2.0,0
14773,2.0,0
14774,2.0,0
14775,4.0,0
14776,6.0,0
14777,3.0,0
14778,0.0,0
14779,0.0,0
14780,1.0,0
14781,1.0,0
14782,0.0,0
14783,2.0,0
14784,3.0,0
14785,0.0,0
14786,6.0,0
14787,4.0,0
14788,0.0,0
14789,0.0,0
14790,4.0,0
14791,4.0,0
14792,2.0,0
14793,4.0,0
14794,1.0,0
14795,0.0,0
14796,2.0,0
14797,0.0,0
14798,7.0,0
14799,-2.0,0
14800,2.0,0
14801,0.0,0
14802,0.0,0
14803,0.0,0
14804,2.0,0
14805,1.0,0
14806,-2.0,0
14807,2.0,0
14808,4.0,0
14809,4.0,0
14810,0.0,0
14811,3.0,0
14812,4.0,0
14813,2.0,0
14814,2.0,0
14815,2.0,0
14816,0.0,0
14817,7.0,0
14818,2.0,0
14819,0.0,0
14820,2.0,0
14821,2.0,0
14822,3.0,0
14823,2.0,0
14824,1.0,0
14825,2.0,0
14826,2.0,0
14827,2.0,0
14828,5.0,0
14829,4.0,0
14830,4.0,0
14831,3.0,0
14832,-2.0,0
14833,4.0,0
14834,3.0,0
14835,0.0,0
14836,2.0,0
14837,0.0,0
14838,2.0,0
14839,0.0,0
14840,2.0,0
14841,0.0,0
14842,4.0,0
14843,2.0,0
14844,0.0,0
14845,2.0,0
14846,-2.0,0
14847,4.0,0
14848,2.0,0
14849,2.0,0
14850,1.0,0
14851,0.0,0
14852,2.0,0
14853,4.0,0
14854,1.0,0
14855,2.0,0
14856,2.0,0
14857,3.0,0
14858,4.0,0
14859,2.0,0
14860,2.0,0
14861,2.0,0
14862,5.0,0
14863,2.0,0
14864,0.0,0
14865,4.0,0
14866,2.0,0
14867,0.0,0
14868,2.0,0
14869,4.0,0
14870,1.0,0
14871,5.0,0
14872,6.0,0
14873,2.0,0
14874,6.0,0
14875,2.0,0
14876,1.0,0
14877,3.0,0
14878,0.0,0
14879,4.0,0
14880,5.0,0
14881,6.0,0
14882,0.0,0
14883,4.0,0
14884,2.0,0
14885,0.0,0
14886,4.0,0
14887,4.0,0
14888,5.0,0
14889,4.0,0
14890,2.0,0
14891,0.0,0
14892,1.0,0
14893,4.0,0
14894,2.0,0
14895,4.0,0
14896,2.0,0
14897,0.0,0
14898,4.0,0
14899,2.0,0
14900,4.0,0
14901,2.0,0
14902,2.0,0
14903,4.0,0
14904,4.0,0
14905,4.0,0
14906,4.0,0
14907,2.0,0
14908,4.0,0
14909,3.0,0
14910,3.0,0
14911,0.0,0
14912,6.0,0
14913,-2.0,0
14914,2.0,0
14915,0.0,0
14916,0.0,0
14917,6.0,0
14918,2.0,0
14919,3.0,0
14920,4.0,0
14921,4.0,0
14922,0.0,0
14923,5.0,0
14924,2.0,0
14925,4.0,0
14926,4.0,0
14927,2.0,0
14928,0.0,0
14929,6.0,0
14930,4.0,0
14931,3.0,0
14932,1.0,0
14933,0.0,0
14934,4.0,0
14935,3.0,0
14936,4.0,0
14937,4.0,0
14938,4.0,0
14939,0.0,0
14940,2.0,0
14941,3.0,0
14942,0.0,0
14943,5.0,0
14944,4.0,0
14945,0.0,0
14946,4.0,0
14947,2.0,0
14948,7.0,0
14949,4.0,0
14950,2.0,0
14951,0.0,0
14952,2.0,0
14953,-2.0,0
14954,4.0,0
14955,0.0,0
14956,-2.0,0
14957,6.0,0
14958,4.0,0
14959,6.0,0
14960,2.0,0
14961,3.0,0
14962,2.0,0
14963,4.0,0
14964,4.0,0
14965,0.0,0
14966,4.0,0
14967,3.0,0
14968,2.0,0
14969,0.0,0
14970,4.0,0
14971,6.0,0
14972,2.0,0
14973,0.0,0
14974,0.0,0
14975,2.0,0
14976,0.0,0
14977,1.0,0
14978,0.0,0
14979,2.0,0
14980,2.0,0
14981,2.0,0
14982,2.0,0
14983,3.0,0
14984,2.0,0
14985,4.0,0
14986,6.0,0
14987,2.0,0
14988,-2.0,0
14989,1.0,0
14990,4.0,0
14991,2.0,0
14992,0.0,0
14993,3.0,0
14994,2.0,0
14995,4.0,0
14996,3.0,0
14997,4.0,0
14998,4.0,0
14999,5.0,0
15000,2.0,1
15001,-7.0,1
15002,4.0,1
15003,0.0,1
15004,-4.0,1
15005,-2.0,1
15006,-3.0,1
15007,-4.0,1
15008,-2.0,1
15009,-2.0,1
15010,-2.0,1
15011,-7.0,1
15012,0.0,1
15013,-2.0,1
15014,-4.0,1
15015,-3.0,1
15016,4.0,1
15017,-2.0,1
15018,2.0,1
15019,-4.0,1
15020,-2.0,1
15021,-4.0,1
15022,-2.0,1
15023,-3.0,1
15024,0.0,1
15025,-2.0,1
15026,-6.0,1
15027,-3.0,1
15028,-1.0,1
15029,-6.0,1
15030,0.0,1
15031,-3.0,1
15032,-6.0,1
15033,-6.0,1
15034,0.0,1
15035,2.0,1
15036,0.0,1
15037,-2.0,1
15038,-6.0,1
15039,0.0,1
15040,-7.0,1
15041,-4.0,1
15042,-7.0,1
15043,-4.0,1
15044,-4.0,1
15045,0.0,1
15046,0.0,1
15047,-2.0,1
15048,-2.0,1
15049,-3.0,1
15050,-1.0,1
15051,2.0,1
15052,-2.0,1
15053,0.0,1
15054,0.0,1
15055,-2.0,1
15056,4.0,1
15057,-1.0,1
15058,-3.0,1
15059,0.0,1
15060,-4.0,1
15061,-3.0,1
15062,2.0,1
15063,-4.0,1
15064,0.0,1
15065,-4.0,1
15066,-1.0,1
15067,0.0,1
15068,-1.0,1
15069,0.0,1
15070,-2.0,1
15071,0.0,1
15072,-2.0,1
15073,-2.0,1
15074,-2.0,1
15075,0.0,1
15076,-4.0,1
15077,-2.0,1
15078,-2.0,1
15079,-2.0,1
15080,-4.0,1
15081,-2.0,1
15082,-6.0,1
15083,-2.0,1
15084,-1.0,1
15085,-3.0,1
15086,2.0,1
15087,0.0,1
15088,-6.0,1
15089,-3.0,1
15090,0.0,1
15091,-4.0,1
15092,-3.0,1
15093,2.0,1
15094,2.0,1
15095,-2.0,1
15096,0.0,1
15097,2.0,1
15098,-1.0,1
15099,-2.0,1
15100,0.0,1
15101,4.0,1
15102,-2.0,1
15103,-7.0,1
15104,0.0,1
15105,-2.0,1
15106,-2.0,1
15107,-2.0,1
15108,0.0,1
15109,-2.0,1
15110,-2.0,1
15111,-2.0,1
15112,-1.0,1
15113,-4.0,1
15114,2.0,1
15115,-4.0,1
15116,0.0,1
15117,-1.0,1
15118,-1.0,1
15119,-2.0,1
15120,-1.0,1
15121,0.0,1
15122,0.0,1
15123,-2.0,1
15124,0.0,1
15125,-2.0,1
15126,-4.0,1
15127,0.0,1
15128,-1.0,1
15129,-2.0,1
15130,-2.0,1
15131,0.0,1
15132,-2.0,1
15133,-7.0,1
15134,-4.0,1
15135,4.0,1
15136,0.0,1
15137,-2.0,1
15138,0.0,1
15139,-7.0,1
15140,4.0,1
15141,-4.0,1
15142,0.0,1
15143,-6.0,1
15144,-4.0,1
15145,-2.0,1
15146,-2.0,1
15147,-2.0,1
15148,-2.0,1
15149,-2.0,1
15150,-2.0,1
15151,-2.0,1
15152,-4.0,1
15153,-4.0,1
15154,-5.0,1
15155,-3.0,1
15156,-4.0,1
15157,0.0,1
15158,0.0,1
15159,-2.0,1
15160,2.0,1
15161,0.0,1
15162,-2.0,1
15163,0.0,1
15164,-3.0,1
15165,0.0,1
15166,-4.0,1
15167,0.0,1
15168,-2.0,1
15169,-1.0,1
15170,0.0,1
15171,-4.0,1
15172,0.0,1
15173,0.0,1
15174,-6.0,1
15175,-2.0,1
15176,2.0,1
15177,2.0,1
15178,0.0,1
15179,0.0,1
15180,-2.0,1
15181,-2.0,1
15182,-3.0,1
15183,0.0,1
15184,-2.0,1
15185,-6.0,1
15186,-4.0,1
15187,-1.0,1
15188,-6.0,1
15189,-2.0,1
15190,2.0,1
15191,-2.0,1
15192,0.0,1
15193,-1.0,1
15194,0.0,1
15195,0.0,1
15196,-2.0,1
15197,-4.0,1
15198,-1.0,1
15199,-2.0,1
15200,2.0,1
15201,-7.0,1
15202,-2.0,1
15203,4.0,1
15204,-3.0,1
15205,-4.0,1
15206,0.0,1
15207,4.0,1
15208,0.0,1
15209,-2.0,1
15210,-4.0,1
15211,2.0,1
15212,-1.0,1
15213,-1.0,1
15214,-2.0,1
15215,4.0,1
15216,-6.0,1
15217,-3.0,1
15218,-4.0,1
15219,-1.0,1
15220,-4.0,1
15221,0.0,1
15222,0.0,1
15223,-3.0,1
15224,-3.0,1
15225,-3.0,1
15226,-2.0,1
15227,-2.0,1
15228,-2.0,1
15229,-1.0,1
15230,-4.0,1
15231,2.0,1
15232,-4.0,1
15233,-2.0,1
15234,-4.0,1
15235,0.0,1
15236,-1.0,1
15237,0.0,1
15238,-4.0,1
15239,-2.0,1
15240,0.0,1
15241,-1.0,1
15242,-2.0,1
15243,-7.0,1
15244,-2.0,1
15245,-1.0,1
15246,-2.0,1
15247,-4.0,1
15248,-2.0,1
15249,-6.0,1
15250,4.0,1
15251,-2.0,1
15252,-4.0,1
15253,-6.0,1
15254,-2.0,1
15255,0.0,1
15256,-4.0,1
15257,-4.0,1
15258,-1.0,1
15259,-2.0,1
15260,-1.0,1
15261,0.0,1
15262,-1.0,1
15263,0.0,1
15264,-4.0,1
15265,0.0,1
15266,-4.0,1
15267,0.0,1
15268,-6.0,1
15269,-4.0,1
15270,-2.0,1
15271,-2.0,1
15272,0.0,1
15273,-2.0,1
15274,2.0,1
15275,-2.0,1
15276,0.0,1
15277,-4.0,1
15278,-4.0,1
15279,2.0,1
15280,-1.0,1
15281,-4.0,1
15282,-4.0,1
15283,-4.0,1
15284,0.0,1
15285,-4.0,1
15286,-5.0,1
15287,-2.0,1
15288,-4.0,1
15289,0.0,1
15290,-4.0,1
15291,-6.0,1
15292,-6.0,1
15293,0.0,1
15294,-4.0,1
15295,-2.0,1
15296,-4.0,1
15297,-2.0,1
15298,2.0,1
15299,-4.0,1
15300,-2.0,1
15301,-3.0,1
15302,-6.0,1
15303,4.0,1
15304,-1.0,1
15305,-2.0,1
15306,-2.0,1
15307,2.0,1
15308,0.0,1
15309,-2.0,1
15310,2.0,1
15311,0.0,1
15312,0.0,1
15313,-2.0,1
15314,0.0,1
15315,-2.0,1
15316,-1.0,1
15317,-2.0,1
15318,0.0,1
15319,-4.0,1
15320,0.0,1
15321,-5.0,1
15322,-7.0,1
15323,0.0,1
15324,0.0,1
15325,-4.0,1
15326,-4.0,1
15327,-7.0,1
15328,0.0,1
15329,-5.0,1
15330,-4.0,1
15331,0.0,1
15332,4.0,1
15333,0.0,1
15334,-4.0,1
15335,0.0,1
15336,2.0,1
15337,0.0,1
15338,-2.0,1
15339,0.0,1
15340,0.0,1
15341,-1.0,1
15342,-4.0,1
15343,-4.0,1
15344,-4.0,1
15345,2.0,1
15346,-6.0,1
15347,0.0,1
15348,0.0,1
15349,-3.0,1
15350,0.0,1
15351,-4.0,1
15352,-2.0,1
15353,-2.0,1
15354,-3.0,1
15355,-2.0,1
15356,0.0,1
15357,-2.0,1
15358,-2.0,1
15359,-1.0,1
15360,0.0,1
15361,2.0,1
15362,0.0,1
15363,0.0,1
15364,0.0,1
15365,-1.0,1
15366,0.0,1
15367,-6.0,1
15368,0.0,1
15369,-4.0,1
15370,0.0,1
15371,-4.0,1
15372,-2.0,1
15373,-2.0,1
15374,-5.0,1
15375,4.0,1
15376,-4.0,1
15377,0.0,1
15378,-2.0,1
15379,-2.0,1
15380,0.0,1
15381,-4.0,1
15382,-7.0,1
15383,0.0,1
15384,-3.0,1
15385,-2.0,1
15386,2.0,1
15387,-1.0,1
15388,-4.0,1
15389,-2.0,1
15390,-1.0,1
15391,0.0,1
15392,-6.0,1
15393,-4.0,1
15394,-3.0,1
15395,0.0,1
15396,-2.0,1
15397,-4.0,1
15398,0.0,1
15399,-2.0,1
15400,0.0,1
15401,-7.0,1
15402,-3.0,1
15403,-2.0,1
15404,-4.0,1
15405,-3.0,1
15406,-4.0,1
15407,-4.0,1
15408,-4.0,1
15409,-2.0,1
15410,-3.0,1
15411,2.0,1
15412,-2.0,1
15413,-5.0,1
15414,-3.0,1
15415,-2.0,1
15416,-4.0,1
15417,-2.0,1
15418,0.0,1
15419,-2.0,1
15420,-1.0,1
15421,-2.0,1
15422,-1.0,1
15423,0.0,1
15424,-4.0,1
15425,-3.0,1
15426,0.0,1
15427,-2.0,1
15428,2.0,1
15429,-2.0,1
15430,-2.0,1
15431,0.0,1
15432,-3.0,1
15433,-3.0,1
15434,-3.0,1
15435,-4.0,1
15436,-2.0,1
15437,0.0,1
15438,0.0,1
15439,-4.0,1
15440,-4.0,1
15441,-2.0,1
15442,-2.0,1
15443,-4.0,1
15444,4.0,1
15445,2.0,1
15446,2.0,1
15447,-3.0,1
15448,-4.0,1
15449,-5.0,1
15450,-4.0,1
15451,-5.0,1
15452,-4.0,1
15453,-7.0,1
15454,0.0,1
15455,4.0,1
15456,0.0,1
15457,-2.0,1
15458,0.0,1
15459,2.0,1
15460,0.0,1
15461,-3.0,1
15462,-1.0,1
15463,0.0,1
15464,-4.0,1
15465,-2.0,1
15466,0.0,1
15467,-4.0,1
15468,-4.0,1
15469,-6.0,1
15470,-1.0,1
15471,-4.0,1
15472,-3.0,1
15473,-4.0,1
15474,0.0,1
15475,0.0,1
15476,-2.0,1
15477,-4.0,1
15478,-4.0,1
15479,-2.0,1
15480,-4.0,1
15481,-5.0,1
15482,-2.0,1
15483,-2.0,1
15484,2.0,1
15485,0.0,1
15486,2.0,1
15487,0.0,1
15488,-1.0,1
15489,-2.0,1
15490,-2.0,1
15491,-4.0,1
15492,-4.0,1
15493,-2.0,1
15494,-4.0,1
15495,-6.0,1
15496,-6.0,1
15497,-2.0,1
15498,-4.0,1
15499,0.0,1
15500,-2.0,1
15501,0.0,1
15502,-1.0,1
15503,-4.0,1
15504,-4.0,1
15505,-4.0,1
15506,-5.0,1
15507,4.0,1
15508,-6.0,1
15509,-2.0,1
15510,-1.0,1
15511,-1.0,1
15512,-1.0,1
15513,0.0,1
15514,-4.0,1
15515,-4.0,1
15516,-2.0,1
15517,4.0,1
15518,-6.0,1
15519,0.0,1
15520,-2.0,1
15521,2.0,1
15522,0.0,1
15523,-2.0,1
15524,-2.0,1
15525,-2.0,1
15526,2.0,1
15527,-6.0,1
15528,-2.0,1
15529,-2.0,1
15530,-4.0,1
15531,-2.0,1
15532,-4.0,1
15533,-2.0,1
15534,-2.0,1
15535,-4.0,1
15536,2.0,1
15537,-3.0,1
15538,0.0,1
15539,-2.0,1
15540,-1.0,1
15541,0.0,1
15542,-5.0,1
15543,-2.0,1
15544,-4.0,1
15545,-4.0,1
15546,0.0,1
15547,-3.0,1
15548,-3.0,1
15549,-4.0,1
15550,-1.0,1
15551,-4.0,1
15552,-6.0,1
15553,-6.0,1
15554,-6.0,1
15555,-1.0,1
15556,0.0,1
15557,0.0,1
15558,-2.0,1
15559,-4.0,1
15560,2.0,1
15561,-2.0,1
15562,4.0,1
15563,-4.0,1
15564,-4.0,1
15565,-4.0,1
15566,-2.0,1
15567,-2.0,1
15568,-1.0,1
15569,2.0,1
15570,-2.0,1
15571,-7.0,1
15572,-4.0,1
15573,-2.0,1
15574,-4.0,1
15575,-4.0,1
15576,-2.0,1
15577,-4.0,1
15578,0.0,1
15579,-1.0,1
15580,4.0,1
15581,0.0,1
15582,-4.0,1
15583,0.0,1
15584,0.0,1
15585,-3.0,1
15586,-6.0,1
15587,-1.0,1
15588,-4.0,1
15589,0.0,1
15590,0.0,1
15591,-6.0,1
15592,0.0,1
15593,-2.0,1
15594,2.0,1
15595,0.0,1
15596,-4.0,1
15597,-4.0,1
15598,0.0,1
15599,-2.0,1
15600,-4.0,1
15601,-5.0,1
15602,-1.0,1
15603,0.0,1
15604,0.0,1
15605,-2.0,1
15606,0.0,1
15607,-2.0,1
15608,-2.0,1
15609,0.0,1
